episode_idx,total_reward,step_count,success,crash,timeout,elapsed_time_sec
839,-210.50215905186172,123,0,1,0,0.039540767669677734
840,-108.23469990723166,115,0,1,0,0.03852581977844238
841,-94.29123184262876,127,0,1,0,0.03955268859863281
842,-82.21847348598297,122,0,1,0,0.0400385856628418
843,-102.04226979597102,126,0,1,0,0.2134089469909668
844,-376.9412907143975,159,0,1,0,0.054517269134521484
845,-93.52659727247857,133,0,1,0,0.04901289939880371
846,-27.17759010463078,151,0,1,0,0.056020498275756836
847,-207.26988465523274,109,0,1,0,0.037520408630371094
848,-228.91874407043622,434,0,1,0,0.13210368156433105
849,-222.25134351186855,133,0,1,0,0.04251599311828613
850,-46.426205593973364,189,0,1,0,0.06304597854614258
851,-105.88903222293094,137,0,1,0,0.04302549362182617
852,-263.36332271918866,125,0,1,0,0.04153847694396973
853,-184.55490715625763,133,0,1,0,0.0455167293548584
854,-277.6056358896028,121,0,1,0,0.0380251407623291
855,-93.69431439564379,123,0,1,0,0.03802847862243652
856,-290.41005502646044,143,0,1,0,0.22910308837890625
857,-53.090533663880166,130,0,1,0,0.048012733459472656
858,-97.83477999338112,136,0,1,0,0.05221438407897949
859,-89.94382245607918,122,0,1,0,0.043013811111450195
860,-166.3585839309036,131,0,1,0,0.04503011703491211
861,-98.40399954740492,117,0,1,0,0.03851771354675293
862,-227.95617606928437,125,0,1,0,0.04002499580383301
863,-257.4928670446689,132,0,1,0,0.04052329063415527
864,-108.76943551144633,129,0,1,0,0.04052925109863281
865,-64.96273311424814,114,0,1,0,0.03551483154296875
866,-105.67150295189238,133,0,1,0,0.04302549362182617
867,-101.44326283559803,118,0,1,0,0.037029266357421875
868,-238.27554757192843,131,0,1,0,0.04051542282104492
869,-200.32069446017505,120,0,1,0,0.03552889823913574
870,-280.81292467429944,121,0,1,0,0.03901934623718262
871,-20.743451955627364,1000,0,0,1,0.5307269096374512
872,-46.12372625568297,121,0,1,0,0.03902864456176758
873,-96.6124869578497,124,0,1,0,0.038016319274902344
874,-55.49082587866938,113,0,1,0,0.03554201126098633
875,-115.66947203930182,129,0,1,0,0.042516469955444336
876,-90.48066936528079,136,0,1,0,0.04302978515625
877,-97.90979161105058,109,0,1,0,0.0340275764465332
878,-213.74973200596907,137,0,1,0,0.04602479934692383
879,-347.3211463463267,126,0,1,0,0.04153895378112793
880,-93.37929722862172,109,0,1,0,0.03551506996154785
881,-102.34316319162913,111,0,1,0,0.03502392768859863
882,-104.31594997033432,139,0,1,0,0.2341299057006836
883,-55.184640066758945,111,0,1,0,0.040009260177612305
884,-97.95252877834288,134,0,1,0,0.05051851272583008
885,-100.07191315178025,134,0,1,0,0.049013376235961914
886,-11.402498675066994,124,0,1,0,0.04354405403137207
887,-99.53033265389152,102,0,1,0,0.032512664794921875
888,-96.20224538831542,118,0,1,0,0.03902244567871094
889,-61.33310321969688,136,0,1,0,0.04402780532836914
890,-106.04517592423753,145,0,1,0,0.04578423500061035
891,-170.35571213295958,115,0,1,0,0.03353095054626465
892,-89.88645202130898,113,0,1,0,0.03550887107849121
893,-97.79933649310912,112,0,1,0,0.04031252861022949
894,-107.5149175683844,120,0,1,0,0.042235612869262695
895,-76.79376025994813,128,0,1,0,0.04250669479370117
896,-89.02742715446948,138,0,1,0,0.04252147674560547
897,-104.08135652875397,115,0,1,0,0.03472733497619629
898,-144.96642096955622,151,0,1,0,0.23008418083190918
899,-67.63650357420227,118,0,1,0,0.04253792762756348
900,-417.9174969139844,120,0,1,0,0.043509483337402344
901,-215.11034149379606,152,0,1,0,0.05502748489379883
902,-74.41541722707339,129,0,1,0,0.03990054130554199
903,-74.49023338326396,162,0,1,0,0.04296517372131348
904,-61.68338925049484,112,0,1,0,0.02850818634033203
905,-61.53443238108521,149,0,1,0,0.04042339324951172
906,-96.44799343161047,118,0,1,0,0.03156423568725586
907,-81.28682985918732,148,0,1,0,0.038680315017700195
908,-252.30796950166737,168,0,1,0,0.04398298263549805
909,-23.486349716261756,135,0,1,0,0.03526926040649414
910,-143.0955617304075,142,0,1,0,0.037038564682006836
911,-92.27255398997963,154,0,1,0,0.040937185287475586
912,-78.29113764202347,131,0,1,0,0.03503084182739258
913,-72.70402297799777,111,0,1,0,0.18662285804748535
914,-106.61744085458403,115,0,1,0,0.041513919830322266
915,-65.90446539053141,117,0,1,0,0.04052925109863281
916,-88.66405384266,126,0,1,0,0.03650999069213867
917,-92.03682664664066,119,0,1,0,0.03251838684082031
918,-75.97775224621101,135,0,1,0,0.03851056098937988
919,-91.11886311994495,110,0,1,0,0.030516624450683594
920,-44.2067999525495,123,0,1,0,0.03355145454406738
921,-24.03928439043692,154,0,1,0,0.042044878005981445
922,-90.67376004262874,112,0,1,0,0.030513525009155273
923,-11.661371600735976,122,0,1,0,0.03303122520446777
924,-86.17062032286398,112,0,1,0,0.030510425567626953
925,-103.1905756191059,121,0,1,0,0.03128647804260254
926,-46.319353940816576,122,0,1,0,0.03202199935913086
927,-89.1709626887245,112,0,1,0,0.03002190589904785
928,-57.52466251487728,109,0,1,0,0.028940200805664062
929,-63.587230210645444,122,0,1,0,0.03353404998779297
930,-199.33372897866593,159,0,1,0,0.2178349494934082
931,-32.876858373244815,167,0,1,0,0.04675149917602539
932,-38.3334654366474,129,0,1,0,0.03552079200744629
933,-281.6622581080056,215,0,1,0,0.05901384353637695
934,-238.1652400927762,165,0,1,0,0.04352879524230957
935,-13.577561980908584,118,0,1,0,0.03202319145202637
936,-67.6924328152189,128,0,1,0,0.03351950645446777
937,-96.2343528421982,120,0,1,0,0.0320277214050293
938,-62.534432326826774,164,0,1,0,0.044022560119628906
939,-53.103495882683305,156,0,1,0,0.04253268241882324
940,-40.75128892849011,143,0,1,0,0.036516666412353516
941,-105.04346591371916,121,0,1,0,0.033005714416503906
942,-51.44596380760688,132,0,1,0,0.03634190559387207
943,-506.30714150083355,114,0,1,0,0.029511690139770508
944,-300.3396061064584,167,0,1,0,0.1920933723449707
945,-167.02125709607895,124,0,1,0,0.04202079772949219
946,-105.84078030281722,113,0,1,0,0.035508155822753906
947,-33.98017981552832,160,0,1,0,0.04400968551635742
948,-20.26616477988688,159,0,1,0,0.04552268981933594
949,-88.02736553393201,134,0,1,0,0.03551530838012695
950,-35.96774039670915,136,0,1,0,0.036827802658081055
951,-83.79212528613537,135,0,1,0,0.0360262393951416
952,-319.06859746657756,132,0,1,0,0.035022735595703125
953,-110.07358458580245,130,0,1,0,0.03351116180419922
954,-41.66264317741402,126,0,1,0,0.033019304275512695
955,-170.19552010621402,126,0,1,0,0.03301405906677246
956,-254.4664156218529,140,0,1,0,0.03680276870727539
957,-71.33285081462716,114,0,1,0,0.030124187469482422
958,-183.82837989879272,122,0,1,0,0.03150796890258789
959,-70.47581180001288,171,0,1,0,0.18057465553283691
960,-53.21418176093901,124,0,1,0,0.03601574897766113
961,-50.440524565704514,130,0,1,0,0.03903555870056152
962,-52.629418282101724,129,0,1,0,0.04501628875732422
963,-24.32950985320663,156,0,1,0,0.04295039176940918
964,-203.79540634727573,157,0,1,0,0.043035030364990234
965,-61.41039693262897,131,0,1,0,0.03551340103149414
966,-304.3332912585202,122,0,1,0,0.03202104568481445
967,-86.36054951849994,130,0,1,0,0.03401374816894531
968,-45.87392173267623,166,0,1,0,0.04346632957458496
969,-206.66906709261264,137,0,1,0,0.03686714172363281
970,-38.670389637807986,144,0,1,0,0.03803896903991699
971,-547.317734593986,108,0,1,0,0.02902960777282715
972,-368.8524908408932,121,0,1,0,0.031056880950927734
973,-166.36218119584117,144,0,1,0,0.03846025466918945
974,-100.77868520996252,126,0,1,0,0.18807768821716309
975,-216.07731125521846,120,0,1,0,0.03551888465881348
976,-116.89925070828835,125,0,1,0,0.03968620300292969
977,-42.36601386526955,140,0,1,0,0.03903841972351074
978,-202.76878426646442,122,0,1,0,0.03401756286621094
979,-68.42707060778554,125,0,1,0,0.03401780128479004
980,-193.23097815952266,105,0,1,0,0.027512550354003906
981,-218.42270558092252,114,0,1,0,0.030014753341674805
982,-198.23984163022436,107,0,1,0,0.028022050857543945
983,-272.9163168936009,100,0,1,0,0.027005434036254883
984,-254.48734097249982,116,0,1,0,0.03127884864807129
985,-363.2948981251138,136,0,1,0,0.037024736404418945
986,-287.91874948850375,924,0,1,0,0.410322904586792
987,-101.40205082619413,102,0,1,0,0.028212547302246094
988,-109.81038466091832,130,0,1,0,0.035514116287231445
989,27.034333582790794,119,0,1,0,0.037610530853271484
990,-69.28732989179403,103,0,1,0,0.027506351470947266
991,-90.73023959930559,136,0,1,0,0.03701925277709961
992,-110.48365348303989,110,0,1,0,0.029507160186767578
993,-111.65447372163767,114,0,1,0,0.03001713752746582
994,-275.5339383294318,183,0,1,0,0.04803013801574707
995,-74.973108274577,134,0,1,0,0.03601360321044922
996,-70.20430431779582,117,0,1,0,0.03304624557495117
997,31.892255470896743,114,0,1,0,0.03003215789794922
998,-23.2599169133329,119,0,1,0,0.031009197235107422
999,-335.4058964247139,117,0,1,0,0.031018972396850586
1000,-84.44386831575756,149,0,1,0,0.03903365135192871
1001,-31.15738846895401,136,0,1,0,0.1898632049560547
1002,-29.68318952944962,117,0,1,0,0.03350663185119629
1003,-199.03156664332647,136,0,1,0,0.04430556297302246
1004,-61.66682606559412,126,0,1,0,0.036019086837768555
1005,-42.95606038612982,153,0,1,0,0.04505300521850586
1006,-118.93656075047878,134,0,1,0,0.035512447357177734
1007,9.145190678296657,135,0,1,0,0.035507917404174805
1008,-98.49650537146759,116,0,1,0,0.030020475387573242
1009,-34.45494499975733,154,0,1,0,0.04001808166503906
1010,-88.73940967420418,142,0,1,0,0.03736162185668945
1011,-95.04475503796294,146,0,1,0,0.037017822265625
1012,-100.68002151433079,114,0,1,0,0.030602693557739258
1013,-88.44830887329522,137,0,1,0,0.035398244857788086
1014,-67.87813756277444,132,0,1,0,0.03451991081237793
1015,-93.60843121582631,102,0,1,0,0.02750706672668457
1016,-90.45025011689539,105,0,1,0,0.027513504028320312
1017,-57.26919871610738,112,0,1,0,0.18318438529968262
1018,-72.31990818595972,115,0,1,0,0.041530609130859375
1019,-123.20647211439159,150,0,1,0,0.040009498596191406
1020,-129.48184987897582,125,0,1,0,0.03451347351074219
1021,-97.84394140478705,128,0,1,0,0.03501462936401367
1022,-87.42437572032166,125,0,1,0,0.035016536712646484
1023,-123.48683834161069,140,0,1,0,0.03653264045715332
1024,-122.2248400701128,128,0,1,0,0.034516334533691406
1025,-78.2240476003275,109,0,1,0,0.029509305953979492
1026,-78.13760197539168,152,0,1,0,0.04103970527648926
1027,-88.78855793223647,128,0,1,0,0.034013986587524414
1028,-83.4473177717557,146,0,1,0,0.037507057189941406
1029,-40.82838669231681,123,0,1,0,0.0320127010345459
1030,-95.45027302195437,127,0,1,0,0.0340116024017334
1031,-72.54191121232992,110,0,1,0,0.029056787490844727
1032,-154.82864757490674,111,0,1,0,0.030022144317626953
1033,-111.42882040924292,139,0,1,0,0.18984150886535645
1034,-109.1222633406877,123,0,1,0,0.03350710868835449
1035,-300.83159766964263,135,0,1,0,0.04001593589782715
1036,19.220524140769555,132,0,1,0,0.03801679611206055
1037,-89.57120442977944,120,0,1,0,0.03400993347167969
1038,-93.07318552332354,110,0,1,0,0.030516624450683594
1039,-76.51388824509897,123,0,1,0,0.03201556205749512
1040,-241.43880052458778,109,0,1,0,0.028744935989379883
1041,-236.8496953874926,118,0,1,0,0.03150486946105957
1042,-3.736637518064313,136,0,1,0,0.03565263748168945
1043,-91.7657796613824,127,0,1,0,0.03401470184326172
1044,2.3415657938784022,132,0,1,0,0.0350337028503418
1045,-74.87744813146347,126,0,1,0,0.03250741958618164
1046,-330.5220027362432,143,0,1,0,0.03701210021972656
1047,-87.49627404786538,132,0,1,0,0.03402233123779297
1048,-290.18909476533213,170,0,1,0,0.047019243240356445
1049,-48.31249230015468,134,0,1,0,0.18007826805114746
1050,-62.7272788344849,181,0,1,0,0.0540156364440918
1051,-69.69017483619332,140,0,1,0,0.03901195526123047
1052,-199.49503203818156,140,0,1,0,0.038010358810424805
1053,-113.76818444489781,169,0,1,0,0.04726672172546387
1054,-97.4516330497468,120,0,1,0,0.03203463554382324
1055,-80.8315067822094,107,0,1,0,0.02800607681274414
1056,-62.71703063389414,171,0,1,0,0.04604673385620117
1057,-184.42697829944558,171,0,1,0,0.045015811920166016
1058,-183.90365628836892,137,0,1,0,0.03654170036315918
1059,-35.75128803340614,172,0,1,0,0.04456043243408203
1060,-33.76211918470905,129,0,1,0,0.034513235092163086
1061,-98.46673630399555,128,0,1,0,0.03251767158508301
1062,-12.198367784403416,129,0,1,0,0.033013105392456055
1063,-109.07954116161105,124,0,1,0,0.17963409423828125
1064,-51.014867460879685,123,0,1,0,0.03650951385498047
1065,-95.22790497376684,138,0,1,0,0.03958296775817871
1066,-58.72653774052226,116,0,1,0,0.04302167892456055
1067,-125.98703759267063,152,0,1,0,0.04401540756225586
1068,-199.21403104587887,141,0,1,0,0.036510467529296875
1069,3.464641137544021,143,0,1,0,0.03801584243774414
1070,-47.53552424649442,132,0,1,0,0.03401994705200195
1071,-39.956983680193844,131,0,1,0,0.034512996673583984
1072,-7.391973769337014,128,0,1,0,0.03401899337768555
1073,-276.31267960421707,514,0,1,0,0.13837862014770508
1074,-181.6654338276971,138,0,1,0,0.03601384162902832
1075,-168.59998123160977,119,0,1,0,0.1831815242767334
1076,-126.588099077492,149,0,1,0,0.04604029655456543
1077,-39.49319595845331,170,0,1,0,0.04605913162231445
1078,-96.99185545957825,147,0,1,0,0.048033952713012695
1079,18.12121558350259,131,0,1,0,0.03953361511230469
1080,-282.481234367331,130,0,1,0,0.034517526626586914
1081,-80.43456227595271,131,0,1,0,0.03452563285827637
1082,-302.8828411373308,222,0,1,0,0.05801963806152344
1083,-37.18436019920942,129,0,1,0,0.0345149040222168
1084,-128.0820236867795,147,0,1,0,0.03853559494018555
1085,-109.43042324565653,115,0,1,0,0.03050684928894043
1086,-49.77477512030462,127,0,1,0,0.03375554084777832
1087,-62.4595404460516,139,0,1,0,0.036687374114990234
1088,-172.751509360558,111,0,1,0,0.031002283096313477
1089,-15.530894595929865,142,0,1,0,0.03753161430358887
1090,-64.83434389705936,149,0,1,0,0.18461227416992188
1091,-63.148076487481504,148,0,1,0,0.042272090911865234
1092,-84.87873558299312,119,0,1,0,0.03551030158996582
1093,-101.20430179132437,121,0,1,0,0.0325167179107666
1094,-85.01367292354976,137,0,1,0,0.038507938385009766
1095,-52.485364312557536,122,0,1,0,0.034018754959106445
1096,-67.36554121230495,150,0,1,0,0.040030717849731445
1097,-41.525803935565236,133,0,1,0,0.03400897979736328
1098,-97.91280627738368,156,0,1,0,0.041022300720214844
1099,-47.441234197513815,126,0,1,0,0.03357505798339844
1100,-87.20086113461076,113,0,1,0,0.029509305953979492
1101,-76.92376581157362,120,0,1,0,0.032520294189453125
1102,-69.3531504902584,123,0,1,0,0.03250861167907715
1103,-102.09678401200935,161,0,1,0,0.042017221450805664
1104,-73.10495201345351,138,0,1,0,0.036684513092041016
1105,-355.58888711152053,201,0,1,0,0.2075662612915039
1106,-246.11350879996783,138,0,1,0,0.038542747497558594
1107,-56.28901621667028,128,0,1,0,0.0375216007232666
1108,-247.23212211019563,227,0,1,0,0.06788015365600586
1109,-59.67307038225431,136,0,1,0,0.03654146194458008
1110,-106.2136710522013,140,0,1,0,0.03665757179260254
1111,-23.58194609905398,154,0,1,0,0.04152035713195801
1112,-245.95895281768028,270,0,1,0,0.07277989387512207
1113,-79.75533748923269,151,0,1,0,0.03953051567077637
1114,-48.65346225938059,165,0,1,0,0.04201626777648926
1115,-32.1711580789259,144,0,1,0,0.0375065803527832
1116,-63.951622428040096,131,0,1,0,0.035024166107177734
1117,-162.96026453460527,160,0,1,0,0.18111610412597656
1118,-75.45385095605866,130,0,1,0,0.037827253341674805
1119,-24.620490994747385,133,0,1,0,0.03701281547546387
1120,-32.48815388208139,145,0,1,0,0.04701948165893555
1121,-59.113361309145,119,0,1,0,0.03501605987548828
1122,-78.36524035334743,122,0,1,0,0.03351116180419922
1123,-34.57187246482974,161,0,1,0,0.042520999908447266
1124,-9.044781118090427,139,0,1,0,0.03601408004760742
1125,-9.979724337576386,133,0,1,0,0.03601861000061035
1126,-55.499009984319635,136,0,1,0,0.03556180000305176
1127,-310.91740813843865,220,0,1,0,0.057538509368896484
1128,-47.8262609983479,136,0,1,0,0.03551888465881348
1129,-74.2692452265209,174,0,1,0,0.045018911361694336
1130,-12.519138703430542,146,0,1,0,0.037021636962890625
1131,-24.18936073193892,163,0,1,0,0.18225502967834473
1132,-109.41308202625763,157,0,1,0,0.04301023483276367
1133,-133.67116960421933,170,0,1,0,0.05854463577270508
1134,-292.4669676240208,146,0,1,0,0.04001116752624512
1135,-83.78474551214413,170,0,1,0,0.0485234260559082
1136,-228.4607617018483,223,0,1,0,0.060019493103027344
1137,-25.116605864447678,159,0,1,0,0.04252290725708008
1138,-37.102577678413056,129,0,1,0,0.034012794494628906
1139,37.040464637049425,1000,0,0,1,0.4227738380432129
1140,-63.73466044660748,126,0,1,0,0.03401064872741699
1141,10.411965269176477,131,0,1,0,0.03750801086425781
1142,-68.88880367947871,132,0,1,0,0.0390164852142334
1143,-73.76705616400051,124,0,1,0,0.03401303291320801
1144,-199.4355275487436,120,0,1,0,0.03179144859313965
1145,-248.50875415585378,124,0,1,0,0.03253054618835449
1146,-10.999084606332914,153,0,1,0,0.04103732109069824
1147,-13.552410243809561,137,0,1,0,0.036520957946777344
1148,-109.47834174846311,112,0,1,0,0.03003549575805664
1149,-87.83859335665386,140,0,1,0,0.03764939308166504
1150,-87.27228357294169,124,0,1,0,0.032517433166503906
1151,-42.446157561698115,143,0,1,0,0.03755974769592285
1152,-24.930426094533203,127,0,1,0,0.03351950645446777
1153,-162.11113980277602,120,0,1,0,0.031517744064331055
1154,46.864291440768255,155,0,1,0,0.1846017837524414
1155,-4.883207118089757,122,0,1,0,0.03600955009460449
1156,-84.00770110556998,109,0,1,0,0.029510498046875
1157,-90.05678446235771,111,0,1,0,0.033510684967041016
1158,-49.79647283281583,124,0,1,0,0.040546417236328125
1159,-60.818216712464704,119,0,1,0,0.033512115478515625
1160,-46.61185370935329,129,0,1,0,0.03452038764953613
1161,-83.09469798305595,116,0,1,0,0.031031370162963867
1162,-92.30128956864189,127,0,1,0,0.03352236747741699
1163,-49.23228230019496,129,0,1,0,0.03404092788696289
1164,-46.219371440095635,138,0,1,0,0.03674674034118652
1165,-15.846359194227261,123,0,1,0,0.03302717208862305
1166,-66.89661799974812,136,0,1,0,0.03602910041809082
1167,-77.63439099129712,116,0,1,0,0.031522512435913086
1168,-36.124375600758896,119,0,1,0,0.03280901908874512
1169,-51.58004811807851,148,0,1,0,0.038521528244018555
1170,-22.565735011992516,141,0,1,0,0.1816117763519287
1171,-8.452284721093449,146,0,1,0,0.04201221466064453
1172,-41.42248857979975,156,0,1,0,0.04901313781738281
1173,-14.735895870617739,176,0,1,0,0.05352425575256348
1174,-21.316973578554226,162,0,1,0,0.049538373947143555
1175,-56.46614778457017,131,0,1,0,0.03504657745361328
1176,-50.46600754249822,145,0,1,0,0.03903985023498535
1177,-78.16856261906398,127,0,1,0,0.033516645431518555
