episode_idx,total_reward,step_count,success,crash,timeout,elapsed_time_sec
1508,-96.22087260520296,135,0,1,0,0.036513566970825195
1509,-44.85216295704506,138,0,1,0,0.036507606506347656
1510,-50.45592480159972,145,0,1,0,0.038016319274902344
1511,-38.97953866767583,140,0,1,0,0.03751516342163086
1512,-91.95555227763933,133,0,1,0,0.035016775131225586
1513,-63.17129209521801,137,0,1,0,0.1795637607574463
1514,-33.289891948068714,148,0,1,0,0.0496828556060791
1515,-26.165054043177136,138,0,1,0,0.03800845146179199
1516,-46.70308026771342,139,0,1,0,0.03810262680053711
1517,51.18016626730821,1000,0,0,1,0.2761404514312744
1518,-63.120305103912315,136,0,1,0,0.03451967239379883
1519,-29.247536062932284,153,0,1,0,0.03961348533630371
1520,-14.868086411357055,146,0,1,0,0.03901267051696777
1521,-36.68682878859729,142,0,1,0,0.03702664375305176
1522,-49.12526100212557,142,0,1,0,0.18855762481689453
1523,-91.48707588626493,131,0,1,0,0.03701281547546387
1524,-13.758333504093997,159,0,1,0,0.045014142990112305
1525,-90.66854730790426,134,0,1,0,0.03751063346862793
1526,-18.166032866845043,154,0,1,0,0.043084144592285156
1527,-16.497237990849072,164,0,1,0,0.04409480094909668
1528,-4.723282137362787,127,0,1,0,0.034523963928222656
1529,-61.126571250016625,157,0,1,0,0.041860342025756836
1530,-7.1641085998692375,148,0,1,0,0.04003334045410156
1531,-10.017289452160924,136,0,1,0,0.03652167320251465
1532,-96.30768598362843,134,0,1,0,0.03450512886047363
1533,-33.318175717982555,144,0,1,0,0.038031816482543945
1534,-48.90021136955687,141,0,1,0,0.03702354431152344
1535,-51.0735690568726,133,0,1,0,0.036519527435302734
1536,7.44054761418127,136,0,1,0,0.18907427787780762
1537,-33.30261753240163,151,0,1,0,0.04250955581665039
1538,-0.5294354548178859,147,0,1,0,0.04501628875732422
1539,4.640940054958293,144,0,1,0,0.04001331329345703
1540,-22.089441060588328,150,0,1,0,0.04101204872131348
1541,-2.2392561643972773,1000,0,0,1,0.27417564392089844
1542,-1.7262526544180616,143,0,1,0,0.036522865295410156
1543,-3.7789375365838254,137,0,1,0,0.037030935287475586
1544,9.156934618822193,1000,0,0,1,0.42865586280822754
1545,-75.38746691308437,137,0,1,0,0.03652238845825195
1546,-69.08438500473976,135,0,1,0,0.03602719306945801
1547,-82.01171934149181,136,0,1,0,0.03751730918884277
1548,9.913155489791835,1000,0,0,1,0.42767786979675293
1549,25.408184975789215,1000,0,0,1,0.2804250717163086
1550,29.333749963574032,1000,0,0,1,0.4368715286254883
1551,1.9379399588690098,1000,0,0,1,0.2767200469970703
1552,-6.8989125307777925,139,0,1,0,0.03710436820983887
1553,14.189534762700632,147,0,1,0,0.03960394859313965
1554,18.345115676161953,158,0,1,0,0.041124582290649414
1555,-26.476158998194336,149,0,1,0,0.04004192352294922
1556,19.788139490752314,139,0,1,0,0.037592411041259766
1557,25.996050463551057,1000,0,0,1,0.4333071708679199
1558,16.173631883672815,1000,0,0,1,0.2644948959350586
1559,18.851736177625025,1000,0,0,1,0.4361388683319092
1560,-58.892804401962934,152,0,1,0,0.04059457778930664
1561,-25.742796853153408,138,0,1,0,0.03708338737487793
1562,55.25822138798064,1000,0,0,1,0.4212684631347656
1563,12.524222669344596,147,0,1,0,0.05457663536071777
1564,-19.558693163257672,151,0,1,0,0.043111562728881836
1565,61.49004069288055,1000,0,0,1,0.2803347110748291
1566,19.259200745225296,1000,0,0,1,0.4199666976928711
1567,-58.825874744538964,133,0,1,0,0.041517019271850586
1568,11.438296202511651,144,0,1,0,0.04301333427429199
1569,52.737117330669115,1000,0,0,1,0.2832908630371094
1570,-38.43875840312619,132,0,1,0,0.034011125564575195
1571,-17.47180554259309,139,0,1,0,0.0375363826751709
1572,7.364875744819699,165,0,1,0,0.04378056526184082
1573,67.7950046631056,1000,0,0,1,0.4347248077392578
1574,36.36163323070042,146,0,1,0,0.03902482986450195
1575,50.44299794906672,1000,0,0,1,0.4198493957519531
1576,53.33820139851572,1000,0,0,1,0.27941465377807617
1577,65.97105628420309,1000,0,0,1,0.4153735637664795
1578,-65.02717974196221,143,0,1,0,0.03851461410522461
1579,56.645526232041426,1000,0,0,1,0.2941253185272217
1580,82.47203795154623,1000,0,0,1,0.415377140045166
1581,-22.44719877399156,169,0,1,0,0.05301403999328613
1582,89.76676526759485,1000,0,0,1,0.27509164810180664
1583,27.278885354322455,148,0,1,0,0.03850698471069336
1584,-15.42441951468821,157,0,1,0,0.04254889488220215
1585,-36.37423505107306,153,0,1,0,0.04001283645629883
1586,-34.22970500188458,164,0,1,0,0.04251670837402344
1587,-19.15933924824259,153,0,1,0,0.1853489875793457
1588,60.51510146419129,1000,0,0,1,0.28258705139160156
1589,20.927826650033623,159,0,1,0,0.042536258697509766
1590,67.28791963196737,1000,0,0,1,0.4177427291870117
1591,87.22503992808485,1000,0,0,1,0.28490209579467773
1592,27.572061324247983,138,0,1,0,0.037024736404418945
1593,15.989711344321478,161,0,1,0,0.042116641998291016
1594,82.73562105321274,1000,0,0,1,0.41425418853759766
1595,-31.03733461143794,144,0,1,0,0.04802298545837402
1596,-19.994307166760052,152,0,1,0,0.04351639747619629
1597,-6.275220252779405,137,0,1,0,0.0365142822265625
1598,190.98406000946142,738,0,1,0,0.20363903045654297
1599,-37.22909399298524,142,0,1,0,0.03702569007873535
1600,-41.704283082806285,138,0,1,0,0.03702664375305176
1601,-40.913908196366236,169,0,1,0,0.04450702667236328
1602,-12.230714250452252,138,0,1,0,0.19537878036499023
1603,87.25102809755722,1000,0,0,1,0.28063344955444336
1604,-8.623567440738327,140,0,1,0,0.03702712059020996
1605,82.10410123149629,1000,0,0,1,0.42197608947753906
1606,-73.9927638709266,142,0,1,0,0.041013479232788086
1607,-12.565638587654703,151,0,1,0,0.04225921630859375
1608,-153.9128814920974,167,0,1,0,0.047014474868774414
1609,-14.570670787264746,155,0,1,0,0.0410313606262207
1610,70.49407017461667,1000,0,0,1,0.2772846221923828
1611,25.201406712635105,143,0,1,0,0.03752303123474121
1612,76.6856007625728,1000,0,0,1,0.44219017028808594
1613,-147.81288710435962,335,0,1,0,0.0901031494140625
1614,37.73582900671286,152,0,1,0,0.04151749610900879
1615,-38.949473032069065,145,0,1,0,0.03879666328430176
1616,-13.947003329776066,146,0,1,0,0.03902125358581543
1617,-113.54798317527664,351,0,1,0,0.09355711936950684
1618,-13.019133190940636,156,0,1,0,0.18613028526306152
1619,-90.42820121374452,178,0,1,0,0.053034305572509766
1620,88.7184921431841,1000,0,0,1,0.2750842571258545
1621,65.53037097020396,1000,0,0,1,0.41597938537597656
1622,-17.847735464906137,146,0,1,0,0.04500865936279297
1623,-3.695532246422445,152,0,1,0,0.042545318603515625
1624,-24.310558907619438,147,0,1,0,0.0455169677734375
1625,-1.2601550311271978,127,0,1,0,0.03450632095336914
1626,-29.754656210598426,127,0,1,0,0.03351783752441406
1627,-36.84480935899653,164,0,1,0,0.043013811111450195
1628,-59.857630146927185,138,0,1,0,0.03640437126159668
1629,25.59563524829268,156,0,1,0,0.04102611541748047
1630,-51.30855176721998,135,0,1,0,0.03501629829406738
1631,-13.156036161526217,136,0,1,0,0.03551959991455078
1632,78.78775209327316,1000,0,0,1,0.44112539291381836
1633,13.23032850215138,153,0,1,0,0.04001617431640625
1634,6.495132020605482,145,0,1,0,0.038400888442993164
1635,-13.556970132341178,143,0,1,0,0.037014007568359375
1636,202.86321208283593,511,1,0,0,0.13845610618591309
1637,86.22458268476535,1000,0,0,1,0.43865442276000977
1638,95.57646638626798,1000,0,0,1,0.2757079601287842
1639,80.1176128383872,1000,0,0,1,0.4398531913757324
1640,-12.78228518612302,167,0,1,0,0.0467371940612793
1641,-16.152869230814858,144,0,1,0,0.038524627685546875
1642,76.10807498899158,1000,0,0,1,0.2755928039550781
1643,180.23882962232796,760,0,1,0,0.3573110103607178
1644,81.59586203099308,1000,0,0,1,0.27265310287475586
1645,87.36504065221564,1000,0,0,1,0.424694299697876
1646,-182.3469566049801,177,0,1,0,0.04922890663146973
1647,91.31381857911877,1000,0,0,1,0.2774970531463623
1648,91.70392505363999,1000,0,0,1,0.4242284297943115
1649,96.25436415129462,1000,0,0,1,0.27718281745910645
1650,14.568381247602058,1000,0,0,1,0.4318387508392334
1651,102.57901767830943,1000,0,0,1,0.2773292064666748
1652,103.52237866156408,1000,0,0,1,0.4237966537475586
1653,-12.586230402557646,144,0,1,0,0.04050946235656738
1654,6.3394041244288815,147,0,1,0,0.039273738861083984
1655,7.247082018260826,137,0,1,0,0.03651618957519531
1656,41.687119601359285,151,0,1,0,0.03953242301940918
1657,-42.77429733829342,147,0,1,0,0.039025068283081055
1658,98.24012663392803,1000,0,0,1,0.41269516944885254
1659,-8.431042585912223,134,0,1,0,0.042511940002441406
1660,-49.307018362533384,139,0,1,0,0.040010690689086914
1661,-58.76490603499933,156,0,1,0,0.044010162353515625
1662,-21.725101263051215,140,0,1,0,0.03851938247680664
1663,-3.5163577601056915,141,0,1,0,0.03751659393310547
1664,-21.287320701373474,133,0,1,0,0.03553009033203125
1665,-95.79160016044894,121,0,1,0,0.031510114669799805
1666,-51.74312434689698,129,0,1,0,0.03401517868041992
1667,-55.1709627347386,129,0,1,0,0.035521745681762695
1668,22.80412208489703,161,0,1,0,0.043021440505981445
1669,-41.9664917144697,135,0,1,0,0.036025047302246094
1670,1.706911238228514,139,0,1,0,0.037026166915893555
1671,13.029375288029826,140,0,1,0,0.03729128837585449
1672,4.590537834011826,148,0,1,0,0.1837160587310791
1673,-37.351819246284805,183,0,1,0,0.055535078048706055
1674,-28.14468287930599,149,0,1,0,0.05001068115234375
1675,-84.97941854609626,124,0,1,0,0.035521507263183594
1676,41.325951177391175,167,0,1,0,0.04602313041687012
1677,25.41590722226924,156,0,1,0,0.041516780853271484
1678,5.081189490723531,143,0,1,0,0.03853464126586914
1679,-5.604782661363814,145,0,1,0,0.038515329360961914
1680,-47.36405330784193,123,0,1,0,0.03301858901977539
1681,-6.860930335229469,144,0,1,0,0.0380251407623291
1682,-33.56877097560164,132,0,1,0,0.035512447357177734
1683,-15.581922484201655,140,0,1,0,0.03702592849731445
1684,-15.478517356008496,141,0,1,0,0.03801369667053223
1685,4.466129413849018,141,0,1,0,0.03653597831726074
1686,10.83758528320513,155,0,1,0,0.18481016159057617
1687,55.19237349192373,1000,0,0,1,0.2948613166809082
1688,29.581449765874623,147,0,1,0,0.03988838195800781
1689,-20.667337869958118,150,0,1,0,0.040013790130615234
1690,99.94788189485492,1000,0,0,1,0.42643117904663086
1691,-31.324459779515337,188,0,1,0,0.06403136253356934
1692,28.38222606786053,168,0,1,0,0.04652571678161621
1693,14.347352888638696,170,0,1,0,0.04551267623901367
1694,107.73147911947402,1000,0,0,1,0.2749462127685547
1695,3.70692752813639,143,0,1,0,0.03701424598693848
1696,-9.749637661587187,143,0,1,0,0.1781148910522461
1697,-23.660445308220076,134,0,1,0,0.04002094268798828
1698,9.46483402438831,147,0,1,0,0.041338443756103516
1699,38.02173803984019,149,0,1,0,0.04101252555847168
1700,-47.88836027173781,127,0,1,0,0.035515785217285156
1701,-27.82075530998094,138,0,1,0,0.038516998291015625
1702,-13.093122919020857,137,0,1,0,0.036016225814819336
1703,-15.10791288847534,134,0,1,0,0.035040855407714844
1704,5.196756724420169,140,0,1,0,0.03703117370605469
1705,-43.73352659994174,135,0,1,0,0.036548614501953125
1706,-30.20395818128459,133,0,1,0,0.034234046936035156
1707,-54.40570566368602,136,0,1,0,0.03670978546142578
1708,-34.193566988429396,131,0,1,0,0.035555362701416016
1709,-37.01147707307044,132,0,1,0,0.03452420234680176
1710,1.317940351458148,139,0,1,0,0.0375208854675293
1711,5.95648270255117,140,0,1,0,0.18085360527038574
1712,110.30247612918356,1000,0,0,1,0.2846240997314453
1713,-39.778530620650486,133,0,1,0,0.039521217346191406
1714,-15.093697236420695,178,0,1,0,0.04754900932312012
1715,24.66652028092615,152,0,1,0,0.040523529052734375
1716,95.64157812361385,1000,0,0,1,0.4312589168548584
1717,-63.610736588942764,196,0,1,0,0.05508279800415039
1718,-70.55842276502864,165,0,1,0,0.04354548454284668
1719,23.274241162379653,171,0,1,0,0.04503917694091797
1720,-32.535651064641755,138,0,1,0,0.03702211380004883
1721,13.085507405766435,156,0,1,0,0.04103589057922363
1722,-24.759886359803474,136,0,1,0,0.03552365303039551
1723,-63.92951968262378,135,0,1,0,0.036553144454956055
1724,-69.42093587618925,167,0,1,0,0.04403972625732422
1725,-50.094230725216235,139,0,1,0,0.03703117370605469
1726,-2.645314912089347,144,0,1,0,0.19158720970153809
1727,95.09505369924628,1000,0,0,1,0.30122804641723633
1728,-1.4216644650524017,177,0,1,0,0.04755449295043945
1729,-82.0234877533631,217,0,1,0,0.05704617500305176
1730,93.21083457460777,1000,0,0,1,0.41611695289611816
1731,-16.222612473002897,137,0,1,0,0.04403352737426758
1732,213.12215593349782,352,1,0,0,0.09755754470825195
1733,212.03242543079114,461,1,0,0,0.12711262702941895
1734,8.098107241353844,175,0,1,0,0.04552412033081055
1735,13.49245428611843,149,0,1,0,0.03952455520629883
1736,-3.958221983110505,132,0,1,0,0.03503823280334473
1737,-15.835225619004376,141,0,1,0,0.038036346435546875
1738,3.373345096502959,147,0,1,0,0.17311906814575195
1739,208.87098661626163,924,1,0,0,0.2605934143066406
1740,-31.102880714524076,213,0,1,0,0.05655312538146973
1741,7.79388375295455,1000,0,0,1,0.4322948455810547
1742,7.65939585728384,189,0,1,0,0.05151629447937012
1743,246.9396327092105,349,1,0,0,0.10456228256225586
1744,202.68493066295002,361,1,0,0,0.09856319427490234
1745,-26.631072022305986,195,0,1,0,0.05178999900817871
1746,206.98806945308093,340,1,0,0,0.09173870086669922
1747,10.633132519895284,154,0,1,0,0.040513038635253906
1748,38.65855530186835,166,0,1,0,0.04501748085021973
1749,-16.047558626095395,200,0,1,0,0.19711852073669434
1750,223.50204426645672,275,1,0,0,0.08654427528381348
1751,16.362460133633988,190,0,1,0,0.052520036697387695
1752,220.54255377565906,421,1,0,0,0.11855864524841309
1753,-31.029746095081777,161,0,1,0,0.04302620887756348
1754,43.26918809690295,172,0,1,0,0.04554271697998047
1755,206.27477269450588,395,1,0,0,0.1075754165649414
1756,50.256595223717056,179,0,1,0,0.05102944374084473
1757,228.77085574539015,373,1,0,0,0.25531673431396484
1758,-78.45859776489561,186,0,1,0,0.05903816223144531
1759,-118.28380805360665,197,0,1,0,0.0660395622253418
1760,229.76135867342748,289,1,0,0,0.0830543041229248
1761,-10.636850858776441,154,0,1,0,0.04102373123168945
1762,-52.889899943122565,166,0,1,0,0.04352712631225586
1763,203.9002876863649,334,1,0,0,0.09005093574523926
1764,222.22973897541144,701,1,0,0,0.34189653396606445
1765,-55.16342241830928,147,0,1,0,0.03952336311340332
1766,-39.07474693516892,182,0,1,0,0.05102038383483887
1767,29.85745194062531,148,0,1,0,0.039727210998535156
1768,39.154512891171635,162,0,1,0,0.04364156723022461
1769,10.762815270690808,152,0,1,0,0.041014671325683594
1770,220.40506449239098,311,1,0,0,0.08303570747375488
1771,241.6696370466356,299,1,0,0,0.07963895797729492
1772,222.34702823605224,309,1,0,0,0.08458447456359863
1773,-18.487310950208325,133,0,1,0,0.035513877868652344
1774,-38.72242903983701,148,0,1,0,0.18966913223266602
1775,-27.655323914493508,156,0,1,0,0.04652070999145508
1776,-55.06523847465628,149,0,1,0,0.041013479232788086
1777,219.63056406401017,269,1,0,0,0.08302974700927734
1778,214.60024739574988,364,1,0,0,0.09904193878173828
1779,203.42367515024353,311,1,0,0,0.08405303955078125
1780,12.066852741842666,160,0,1,0,0.04202699661254883
1781,218.4601015174084,313,1,0,0,0.08331060409545898
1782,222.91835100492204,294,1,0,0,0.21963953971862793
1783,30.741742006313842,190,0,1,0,0.05703282356262207
1784,-25.302415361411846,182,0,1,0,0.052015066146850586
1785,-37.334965205419806,197,0,1,0,0.058542490005493164
1786,167.3915466107669,292,0,1,0,0.08354520797729492
1787,-23.031111752127586,150,0,1,0,0.03985857963562012
1788,237.09342256490177,326,1,0,0,0.08756518363952637
1789,208.22896459679635,369,1,0,0,0.09955763816833496
1790,208.8069686116013,329,1,0,0,0.23462462425231934
1791,220.6108596237725,365,1,0,0,0.10528850555419922
1792,60.73820147937356,1000,0,0,1,0.2775607109069824
1793,-40.84477744047122,172,0,1,0,0.04553484916687012
1794,222.382394225082,716,1,0,0,0.35123658180236816
1795,236.21017747339616,294,1,0,0,0.08102703094482422
1796,214.66621757021807,266,1,0,0,0.07854413986206055
1797,-41.66680617399906,207,0,1,0,0.05502724647521973
1798,134.5261517316271,753,0,1,0,0.20156264305114746
1799,175.12745223277346,401,0,1,0,0.255615234375
1800,235.84622231833387,517,1,0,0,0.15606117248535156
1801,227.68466124078702,314,1,0,0,0.08555936813354492
1802,217.21768814396046,260,1,0,0,0.07001900672912598
1803,235.34293290097705,355,1,0,0,0.09654831886291504
1804,-81.92706031752097,140,0,1,0,0.03653073310852051
1805,226.46769521792436,270,1,0,0,0.0715479850769043
1806,209.78622294492146,369,1,0,0,0.2573113441467285
1807,219.0547770174544,309,1,0,0,0.08402872085571289
1808,221.1748539433043,368,1,0,0,0.10113906860351562
1809,232.33676943938357,324,1,0,0,0.08702707290649414
1810,-59.50367537251,151,0,1,0,0.042014122009277344
1811,-90.13590396294038,132,0,1,0,0.03602123260498047
1812,208.84460707650865,308,1,0,0,0.08403682708740234
1813,-64.87994144264131,145,0,1,0,0.0390162467956543
1814,201.4516158494527,418,1,0,0,0.2548096179962158
1815,202.18884125889488,395,1,0,0,0.11423897743225098
1816,-40.68425519549517,193,0,1,0,0.05101728439331055
1817,231.33640878707882,393,1,0,0,0.10504412651062012
1818,23.599532889249787,160,0,1,0,0.043018341064453125
1819,217.35455254347013,386,1,0,0,0.10555648803710938
1820,190.1414381534969,372,0,1,0,0.26720166206359863
1821,215.41650911740135,395,1,0,0,0.12205624580383301
1822,238.33585070572758,251,1,0,0,0.06702899932861328
1823,-88.6552140236389,144,0,1,0,0.03803586959838867
1824,240.69482592549764,350,1,0,0,0.09257245063781738
1825,240.6511004707733,243,1,0,0,0.0655219554901123
1826,210.6330455692763,337,1,0,0,0.09007096290588379
1827,-13.815815014024935,159,0,1,0,0.18556952476501465
1828,204.87519310894774,308,1,0,0,0.08752775192260742
1829,214.32104166929474,308,1,0,0,0.08702635765075684
1830,223.17447638585975,305,1,0,0,0.08202958106994629
1831,194.47466219462578,306,0,1,0,0.08103108406066895
1832,218.93923886853509,297,1,0,0,0.08103609085083008
1833,-55.26890189822487,163,0,1,0,0.04353737831115723
1834,154.58818759237863,951,0,1,0,0.42966604232788086
1835,153.70459765437823,371,0,1,0,0.10044360160827637
1836,218.56735921424067,298,1,0,0,0.08104991912841797
1837,213.25120654155938,390,1,0,0,0.10575366020202637
1838,211.96879238385162,272,1,0,0,0.07203936576843262
1839,241.19115219035513,263,1,0,0,0.21808242797851562
1840,217.7513320628189,288,1,0,0,0.08106112480163574
1841,-43.16267233876573,156,0,1,0,0.04501199722290039
1842,220.25604219412924,348,1,0,0,0.09605216979980469
1843,31.037749742622026,167,0,1,0,0.04430103302001953
1844,-127.45933773271545,127,0,1,0,0.03352546691894531
1845,-9.358159507674543,170,0,1,0,0.04552054405212402
1846,-128.43696682541662,133,0,1,0,0.03552985191345215
1847,236.4994274043123,246,1,0,0,0.06502556800842285
1848,-143.3749472751287,121,0,1,0,0.03153681755065918
1849,18.72113444611429,172,0,1,0,0.18657779693603516
1850,-47.713511859636554,153,0,1,0,0.045519113540649414
1851,230.7651349337227,342,1,0,0,0.09502410888671875
1852,-19.574461975884446,172,0,1,0,0.04901885986328125
1853,232.30870871887976,335,1,0,0,0.08953595161437988
1854,-9.71862312924138,207,0,1,0,0.05452537536621094
1855,216.55269663485586,296,1,0,0,0.08002328872680664
