episode_idx,total_reward,step_count,success,crash,timeout,elapsed_time_sec
1046,-146.9752855345972,149,0,1,0,0.04749703407287598
1047,-45.23154828710007,137,0,1,0,0.04257059097290039
1048,-48.122081477115245,121,0,1,0,0.038802146911621094
1049,-71.2329037776149,139,0,1,0,0.0445098876953125
1050,-46.248806196953666,146,0,1,0,0.04508090019226074
1051,-51.16614611453839,122,0,1,0,0.041089534759521484
1052,-366.056497375158,138,0,1,0,0.22621941566467285
1053,-206.83831073732014,149,0,1,0,0.04969906806945801
1054,-247.2613782507169,179,0,1,0,0.06556963920593262
1055,-78.12293101471417,114,0,1,0,0.04001307487487793
1056,-61.300604848788666,130,0,1,0,0.04055500030517578
1057,-305.5317610748385,151,0,1,0,0.0460200309753418
1058,-236.70842856420836,159,0,1,0,0.04805278778076172
1059,-8.597628724477119,146,0,1,0,0.046022891998291016
1060,-42.0747869747245,152,0,1,0,0.04809713363647461
1061,-246.93279695677575,137,0,1,0,0.04201483726501465
1062,-14.423851833844395,166,0,1,0,0.05356740951538086
1063,-14.380305098084278,163,0,1,0,0.05012154579162598
1064,-106.2364592722323,149,0,1,0,0.04751443862915039
1065,-189.1687965229746,142,0,1,0,0.04236483573913574
1066,-255.60344858802392,275,0,1,0,0.269970178604126
1067,-92.0946517173492,179,0,1,0,0.06501960754394531
1068,-14.09721901966144,1000,0,0,1,0.2997758388519287
1069,-44.903411543103516,119,0,1,0,0.036803483963012695
1070,-44.2011572380852,113,0,1,0,0.044510602951049805
1071,-67.13448172153835,124,0,1,0,0.042021989822387695
1072,-91.9476429200491,171,0,1,0,0.053026676177978516
1073,-14.917888393485967,144,0,1,0,0.21627259254455566
1074,-77.90416973698004,130,0,1,0,0.04652142524719238
1075,-84.43219271761015,146,0,1,0,0.054013967514038086
1076,-92.81660594467128,139,0,1,0,0.051038265228271484
1077,-57.94414070390657,134,0,1,0,0.045556068420410156
1078,-104.18872688036369,162,0,1,0,0.04951977729797363
1079,-308.10123657954045,137,0,1,0,0.04266953468322754
1080,-95.71171676006985,131,0,1,0,0.04001569747924805
1081,-53.1102684078527,127,0,1,0,0.039023399353027344
1082,-72.42568493825894,123,0,1,0,0.038509368896484375
1083,-55.536955312396906,143,0,1,0,0.04536247253417969
1084,-0.30955554594171986,139,0,1,0,0.04301285743713379
1085,-354.431808038073,140,0,1,0,0.042522430419921875
1086,-376.65011223869186,108,0,1,0,0.03302359580993652
1087,-225.122879800862,193,0,1,0,0.05553698539733887
1088,-76.55038487668236,138,0,1,0,0.21713829040527344
1089,-168.4813266290722,153,0,1,0,0.056524038314819336
1090,-67.48525820822425,155,0,1,0,0.05624818801879883
1091,-195.09998044604976,150,0,1,0,0.05452418327331543
1092,-184.65230402345048,132,0,1,0,0.040024757385253906
1093,-31.597400011581357,160,0,1,0,0.05457282066345215
1094,-28.86964638883414,160,0,1,0,0.04901885986328125
1095,-33.411433898634016,147,0,1,0,0.04352259635925293
1096,-54.046705664780895,188,0,1,0,0.05601811408996582
1097,-87.42703622454032,124,0,1,0,0.03705096244812012
1098,-49.97884836585162,152,0,1,0,0.04729151725769043
1099,-32.90923580691059,158,0,1,0,0.047508955001831055
1100,-43.221267811135355,144,0,1,0,0.04502272605895996
1101,-21.209688765480948,168,0,1,0,0.22509074211120605
1102,-93.41487078109847,132,0,1,0,0.047017574310302734
1103,-69.91193258217882,154,0,1,0,0.05352592468261719
1104,-303.74114483375763,167,0,1,0,0.06013989448547363
1105,-59.029549695141824,129,0,1,0,0.043544769287109375
1106,-156.2723493532162,175,0,1,0,0.05152750015258789
1107,-65.8807408725477,126,0,1,0,0.039331912994384766
1108,-56.79864322628809,172,0,1,0,0.05152535438537598
1109,-33.6520151318073,144,0,1,0,0.0460205078125
1110,-74.69602318748636,163,0,1,0,0.04952526092529297
1111,-319.7514270236178,137,0,1,0,0.04101300239562988
1112,-373.21097922814573,200,0,1,0,0.06052517890930176
1113,-55.37912797578706,170,0,1,0,0.05055093765258789
1114,-222.01130398323522,151,0,1,0,0.22170519828796387
1115,-379.1703417373539,132,0,1,0,0.04855036735534668
1116,-310.0855465974224,148,0,1,0,0.051145076751708984
1117,-323.5370114611574,175,0,1,0,0.06578969955444336
1118,-64.06407264308154,164,0,1,0,0.05352377891540527
1119,-111.37126138918413,152,0,1,0,0.046871185302734375
1120,-20.229479935177565,187,0,1,0,0.05518031120300293
1121,-178.93745811306354,129,0,1,0,0.04144740104675293
1122,-220.10825391659188,172,0,1,0,0.05252432823181152
1123,-102.12544460649433,218,0,1,0,0.06688046455383301
1124,-231.96033343481537,172,0,1,0,0.054415225982666016
1125,-157.02748819544934,158,0,1,0,0.05062508583068848
1126,-227.28755993586506,168,0,1,0,0.055315256118774414
1127,-301.796813995467,144,0,1,0,0.2200322151184082
1128,-87.46272339056888,161,0,1,0,0.05953097343444824
1129,-38.21726399109761,178,0,1,0,0.06314277648925781
1130,-164.6485443523003,154,0,1,0,0.054520606994628906
1131,19.609113392094358,189,0,1,0,0.06352400779724121
1132,-84.28082216234712,145,0,1,0,0.04602217674255371
1133,-83.71719364189124,165,0,1,0,0.04952669143676758
1134,-111.64094617059374,194,0,1,0,0.057018280029296875
1135,-585.5397638345962,115,0,1,0,0.03605222702026367
1136,-521.629416578091,104,0,1,0,0.03307652473449707
1137,-36.23760774188162,187,0,1,0,0.05702543258666992
1138,-153.57784585372997,146,0,1,0,0.04429459571838379
1139,-584.5776878127458,119,0,1,0,0.04164481163024902
1140,-103.15821650570713,157,0,1,0,0.21869134902954102
1141,-81.44434385618693,134,0,1,0,0.049016714096069336
1142,-644.4123313081559,99,0,1,0,0.03702378273010254
1143,-58.082354277767394,170,0,1,0,0.062233686447143555
1144,-169.8218125012116,176,0,1,0,0.05761981010437012
1145,-70.16628701061097,203,0,1,0,0.06101799011230469
1146,-422.0878466207963,110,0,1,0,0.03453326225280762
1147,-294.97849213884945,198,0,1,0,0.06560683250427246
1148,-163.672302741019,199,0,1,0,0.0590364933013916
1149,-628.9677261159876,103,0,1,0,0.030507326126098633
1150,-565.5283858805678,102,0,1,0,0.03304457664489746
1151,-42.87333673366885,210,0,1,0,0.0630192756652832
1152,-38.90132011717482,187,0,1,0,0.05553174018859863
1153,-224.10952711073946,206,0,1,0,0.24678540229797363
1154,-38.63084011505826,154,0,1,0,0.055097341537475586
1155,-60.65986386817294,158,0,1,0,0.05501604080200195
1156,-251.4043815530679,145,0,1,0,0.05201983451843262
1157,-333.98763027868495,168,0,1,0,0.0505223274230957
1158,-263.19172433142535,120,0,1,0,0.035512447357177734
1159,-27.12213193798827,1000,0,0,1,0.29077672958374023
1160,-100.77326151261174,147,0,1,0,0.044011831283569336
1161,-92.1189000539489,158,0,1,0,0.22809791564941406
1162,-69.23071631927783,148,0,1,0,0.05179262161254883
1163,-353.4435173717533,142,0,1,0,0.04953432083129883
1164,-377.15042024573773,129,0,1,0,0.04651308059692383
1165,-35.95660319062404,181,0,1,0,0.058417320251464844
1166,-90.01820909108643,137,0,1,0,0.04674482345581055
1167,-86.33376996662328,176,0,1,0,0.06509566307067871
1168,-82.6847897260979,173,0,1,0,0.0591273307800293
1169,-103.7655239683581,172,0,1,0,0.05410408973693848
1170,-39.74986785813587,179,0,1,0,0.054533958435058594
1171,-412.49759260585097,135,0,1,0,0.04223036766052246
1172,-74.51076543377562,151,0,1,0,0.047144412994384766
1173,-234.26359251479244,153,0,1,0,0.047449588775634766
1174,-76.25359887367463,131,0,1,0,0.22231054306030273
1175,-265.2093290240396,122,0,1,0,0.04234790802001953
1176,-35.86442315836331,149,0,1,0,0.05468010902404785
1177,-253.78516067958518,149,0,1,0,0.055780649185180664
1178,-135.60937215509563,121,0,1,0,0.04920554161071777
1179,-63.08084078394605,142,0,1,0,0.0529789924621582
1180,-171.26745608973408,126,0,1,0,0.04700422286987305
1181,-340.15292201127954,109,0,1,0,0.04279899597167969
1182,-69.29974066779259,140,0,1,0,0.04932570457458496
1183,-113.19236662216645,161,0,1,0,0.05666351318359375
1184,-65.66222967589117,116,0,1,0,0.04303240776062012
1185,-32.47449823943526,141,0,1,0,0.04926156997680664
1186,-106.6211406687833,135,0,1,0,0.04658031463623047
1187,-74.03355071265317,127,0,1,0,0.03891444206237793
1188,-18.905921818266616,1000,0,0,1,0.5448200702667236
1189,-75.62615243650663,121,0,1,0,0.06095385551452637
1190,-358.61181024744866,106,0,1,0,0.03902769088745117
1191,-292.5339088031953,155,0,1,0,0.053542137145996094
1192,-173.97024254061455,177,0,1,0,0.06103706359863281
1193,-93.14388561394102,134,0,1,0,0.046539306640625
1194,-80.87306320096663,124,0,1,0,0.04202532768249512
1195,-103.96954075989245,132,0,1,0,0.045282602310180664
1196,-245.70588383889626,135,0,1,0,0.04602956771850586
1197,-96.91804037937464,141,0,1,0,0.04553961753845215
1198,-152.97766839529572,140,0,1,0,0.23061537742614746
1199,-317.6721654653616,108,0,1,0,0.040505409240722656
1200,-226.57026590271573,123,0,1,0,0.04451775550842285
1201,-82.44149848490895,114,0,1,0,0.04001021385192871
1202,-99.55140046873181,121,0,1,0,0.044519901275634766
1203,-398.56271991529616,110,0,1,0,0.03652215003967285
1204,-79.23133498440139,123,0,1,0,0.04202628135681152
1205,-84.5804664315504,105,0,1,0,0.037027835845947266
1206,-90.09521066403049,107,0,1,0,0.035825252532958984
1207,-221.32947312884477,122,0,1,0,0.04153943061828613
1208,-270.8182138877689,115,0,1,0,0.03850412368774414
1209,-95.64279439281721,159,0,1,0,0.054551124572753906
1210,-96.11425445527007,126,0,1,0,0.04429817199707031
1211,-76.67690340910787,122,0,1,0,0.04503607749938965
1212,-74.60112632180144,124,0,1,0,0.04102778434753418
1213,-135.95347947812678,126,0,1,0,0.042516469955444336
1214,-247.91639358879598,152,0,1,0,0.05204582214355469
1215,-113.34203612877327,135,0,1,0,0.22783803939819336
1216,-43.9824339780002,152,0,1,0,0.05854320526123047
1217,-60.359619978895395,115,0,1,0,0.04385852813720703
1218,-92.0284707422609,130,0,1,0,0.050546884536743164
1219,-268.6961667247717,146,0,1,0,0.0507962703704834
1220,-99.42565131955378,134,0,1,0,0.05577349662780762
1221,-106.7576961366546,120,0,1,0,0.044557809829711914
1222,-100.0931322788132,127,0,1,0,0.045423030853271484
1223,-91.55649438619396,121,0,1,0,0.043241024017333984
1224,-82.55186052489478,134,0,1,0,0.04304647445678711
1225,-213.96470444412924,126,0,1,0,0.04449462890625
1226,-109.78614295022095,132,0,1,0,0.04723787307739258
1227,-263.3699487283394,173,0,1,0,0.05895185470581055
1228,-77.85035659962226,133,0,1,0,0.04435157775878906
1229,-467.75741142467075,110,0,1,0,0.03675961494445801
1230,-107.00063329305993,136,0,1,0,0.23188471794128418
1231,-148.30615157021367,127,0,1,0,0.04822969436645508
1232,-74.36892886002352,118,0,1,0,0.043285369873046875
1233,-65.86517705840282,112,0,1,0,0.04342460632324219
1234,-348.47090447914854,158,0,1,0,0.055376529693603516
1235,-57.943444569126605,132,0,1,0,0.04684019088745117
1236,-106.97891520676447,126,0,1,0,0.042327880859375
1237,-93.19469263430797,119,0,1,0,0.043920040130615234
1238,-348.26088287211667,118,0,1,0,0.03939342498779297
1239,-350.1498272420153,123,0,1,0,0.05037498474121094
1240,-113.57259543658122,146,0,1,0,0.04475235939025879
1241,-174.45595514243794,138,0,1,0,0.04478311538696289
1242,-79.47587787646687,134,0,1,0,0.04247927665710449
1243,-151.9959424861923,149,0,1,0,0.046962738037109375
1244,-103.37804523816723,106,0,1,0,0.0403437614440918
1245,-218.59649044208214,122,0,1,0,0.04163694381713867
1246,-109.8344172697384,109,0,1,0,0.21369504928588867
1247,-29.13292253815449,168,0,1,0,0.05941200256347656
1248,-88.87678459828635,129,0,1,0,0.048380136489868164
1249,-275.25966879875114,120,0,1,0,0.044811248779296875
1250,-43.54226040898975,152,0,1,0,0.05459094047546387
1251,-107.70819087002492,121,0,1,0,0.04186582565307617
1252,-169.91147026655926,144,0,1,0,0.052911996841430664
1253,-271.3940173390295,124,0,1,0,0.046584367752075195
1254,-293.21219404617364,783,0,1,0,0.24283075332641602
1255,-86.98569262448572,138,0,1,0,0.04272890090942383
1256,-107.29277831195049,143,0,1,0,0.2188262939453125
1257,-202.08093576075103,120,0,1,0,0.04301309585571289
1258,-103.62690154827567,114,0,1,0,0.04182744026184082
1259,-105.62285823838417,135,0,1,0,0.050435781478881836
1260,-16.558391445969733,176,0,1,0,0.06281638145446777
1261,-349.51959714626764,160,0,1,0,0.04855775833129883
1262,-218.61990152261814,173,0,1,0,0.05157971382141113
1263,-90.29476975840679,116,0,1,0,0.036034345626831055
1264,-18.412900521669926,114,0,1,0,0.04052090644836426
1265,-101.6705567152877,104,0,1,0,0.032248735427856445
1266,-110.55889509618767,146,0,1,0,0.045660972595214844
1267,-111.61633431709178,152,0,1,0,0.04503941535949707
1268,-61.37483009536376,135,0,1,0,0.04225969314575195
1269,-61.3069909368632,194,0,1,0,0.05904126167297363
1270,-181.85441117925657,145,0,1,0,0.04593062400817871
1271,-91.01004663970144,129,0,1,0,0.2032606601715088
1272,-104.52723709103655,130,0,1,0,0.047657012939453125
1273,-65.28964814961164,133,0,1,0,0.04951882362365723
1274,-95.32092130141493,146,0,1,0,0.05376148223876953
1275,-342.88510937832365,161,0,1,0,0.05055809020996094
1276,-352.72372882759,127,0,1,0,0.03965878486633301
1277,-81.09684873048707,124,0,1,0,0.04711174964904785
1278,-430.8191839099122,123,0,1,0,0.043045759201049805
1279,-73.77922348399257,142,0,1,0,0.051329612731933594
1280,-74.0311251978257,141,0,1,0,0.04982948303222656
1281,-52.59018049239171,135,0,1,0,0.048941612243652344
1282,-111.1633923614403,137,0,1,0,0.04218459129333496
1283,-85.09360402905114,142,0,1,0,0.04323005676269531
1284,-145.35180373222812,148,0,1,0,0.04603910446166992
1285,-114.37222090331053,146,0,1,0,0.04403972625732422
1286,-144.17007954455596,154,0,1,0,0.2298285961151123
1287,-78.02108551252317,129,0,1,0,0.0456392765045166
1288,-101.09219744947997,98,0,1,0,0.03423619270324707
1289,-283.10205840099604,107,0,1,0,0.03901219367980957
1290,-121.1239623040566,129,0,1,0,0.04621601104736328
1291,-61.75852931375996,123,0,1,0,0.03715920448303223
1292,-117.20148809261957,127,0,1,0,0.03872108459472656
1293,-201.16742846398023,112,0,1,0,0.03680276870727539
1294,-104.69744197431783,135,0,1,0,0.04236960411071777
1295,-121.7584677768341,144,0,1,0,0.04264497756958008
1296,-113.07034873537668,135,0,1,0,0.0418696403503418
1297,-64.10995173076869,123,0,1,0,0.03900337219238281
1298,-68.47233681192778,123,0,1,0,0.03853321075439453
1299,-235.6345038120959,117,0,1,0,0.03577065467834473
1300,-92.6028009261382,152,0,1,0,0.047216176986694336
1301,-89.66590798741427,128,0,1,0,0.04017901420593262
1302,-216.09604313355675,196,0,1,0,0.24823617935180664
1303,-236.01353373889734,144,0,1,0,0.055267333984375
1304,-412.16315105117894,124,0,1,0,0.04323530197143555
1305,-97.38573523863366,121,0,1,0,0.045031070709228516
1306,-128.85680056682355,121,0,1,0,0.03699374198913574
1307,-86.85192415540159,137,0,1,0,0.043560028076171875
1308,-118.86073967607962,99,0,1,0,0.032968997955322266
1309,-92.11255118825548,177,0,1,0,0.05607151985168457
1310,-92.1602598604233,111,0,1,0,0.036036014556884766
1311,-93.67593230437099,117,0,1,0,0.0356292724609375
1312,-47.91107383034816,155,0,1,0,0.047968387603759766
1313,-93.08005897283688,116,0,1,0,0.03634214401245117
1314,-231.61994245446425,114,0,1,0,0.03463387489318848
1315,-107.5515516947498,132,0,1,0,0.04344940185546875
1316,-100.0255862465574,146,0,1,0,0.04706907272338867
1317,-113.44266467164455,113,0,1,0,0.2189924716949463
1318,-67.70024425595997,150,0,1,0,0.05490875244140625
1319,-92.00471361327455,127,0,1,0,0.045630693435668945
1320,10.037689946121404,130,0,1,0,0.047013282775878906
1321,-183.90509435057533,131,0,1,0,0.046929121017456055
1322,-98.23821046986829,130,0,1,0,0.040436506271362305
1323,-106.69547807994634,119,0,1,0,0.03702545166015625
1324,-61.12355867926507,125,0,1,0,0.041350603103637695
1325,-87.86990067832757,142,0,1,0,0.0438532829284668
1326,-96.41687090431859,133,0,1,0,0.04152536392211914
1327,-111.20546998651528,139,0,1,0,0.045290231704711914
1328,-120.66957008185896,117,0,1,0,0.03504014015197754
1329,-116.50056101946436,127,0,1,0,0.041025638580322266
1330,-73.02295985850233,121,0,1,0,0.03839373588562012
1331,-67.70756890728867,142,0,1,0,0.045064687728881836
1332,-166.52908621974976,110,0,1,0,0.03403449058532715
1333,-120.05699077862084,125,0,1,0,0.20132851600646973
1334,-123.03034677568264,120,0,1,0,0.044838905334472656
1335,-90.70617599419688,111,0,1,0,0.04117155075073242
1336,-256.41731754172406,116,0,1,0,0.04251813888549805
1337,-111.07112822676413,131,0,1,0,0.04535484313964844
1338,-72.19514958513759,113,0,1,0,0.039010047912597656
1339,-73.08471772450784,126,0,1,0,0.04312944412231445
1340,-95.95718618455913,114,0,1,0,0.042862653732299805
1341,-341.09363832204946,99,0,1,0,0.036287546157836914
1342,-74.74522614042985,119,0,1,0,0.03632950782775879
1343,-165.95771333596275,108,0,1,0,0.035077810287475586
1344,-91.6117470369626,137,0,1,0,0.04818558692932129
1345,-112.24319028851284,134,0,1,0,0.04281306266784668
1346,-84.35023313641503,166,0,1,0,0.05051994323730469
1347,-131.77643699447611,152,0,1,0,0.03824567794799805
1348,-76.36118112716494,141,0,1,0,0.03701376914978027
1349,-85.67128649185784,110,0,1,0,0.028736591339111328
1350,-90.53886718941524,157,0,1,0,0.186140775680542
1351,-114.00124071454529,127,0,1,0,0.037081241607666016
1352,-489.59494792978495,127,0,1,0,0.03482866287231445
1353,-229.74508407731184,122,0,1,0,0.03663921356201172
1354,-84.65005101224283,137,0,1,0,0.04377317428588867
1355,-229.7646732913567,130,0,1,0,0.035588741302490234
1356,-4.193980790875839,1000,0,0,1,0.2689378261566162
1357,-86.96466290833433,161,0,1,0,0.04169130325317383
1358,-111.23831007659952,137,0,1,0,0.19727253913879395
1359,-334.15422295013525,94,0,1,0,0.02833271026611328
1360,-106.30783022481768,159,0,1,0,0.050092458724975586
1361,-113.94030915468414,151,0,1,0,0.053701162338256836
1362,-271.42067064669624,116,0,1,0,0.0371556282043457
1363,-393.5259861915467,107,0,1,0,0.03000926971435547
1364,-92.06647463525988,126,0,1,0,0.032884836196899414
1365,-92.44706650896022,114,0,1,0,0.031036853790283203
1366,-164.0906400594203,131,0,1,0,0.03438067436218262
1367,-105.17983227343987,102,0,1,0,0.02720928192138672
1368,-16.789588368472536,131,0,1,0,0.03508806228637695
1369,-341.6079713458996,144,0,1,0,0.03671693801879883
1370,-94.21270733636022,131,0,1,0,0.034325361251831055
1371,-83.2932233055369,143,0,1,0,0.03781533241271973
1372,-168.33916839427604,131,0,1,0,0.0335080623626709
1373,-171.19465968662362,144,0,1,0,0.038519859313964844
1374,-71.07938384533134,143,0,1,0,0.19181203842163086
1375,2.7936948460524036,119,0,1,0,0.034912824630737305
1376,-153.3926149919218,126,0,1,0,0.03829026222229004
1377,-125.5378936450932,160,0,1,0,0.04696393013000488
1378,-75.40654048214274,214,0,1,0,0.05917477607727051
1379,-242.38955060120412,152,0,1,0,0.0387568473815918
1380,-236.5716855668641,292,0,1,0,0.07679080963134766
1381,-264.88704493826174,143,0,1,0,0.03724026679992676
1382,-102.23275025730202,155,0,1,0,0.0413212776184082
