episode,seed,reward,steps,success,crash,timeout,category_main,category_list,max_abs_x,final_abs_x,max_abs_vx,max_abs_vy,max_descend_speed,max_abs_angle,max_abs_ang_vel,main_engine_ratio,side_engine_ratio,noop_ratio,action_switch_rate,near_ground_steps,leg_touch_steps,final_x,final_y,final_vx,final_vy,final_angle,final_ang_vel,final_left_leg,final_right_leg,late_stage_fail,hard_landing,large_drift,unstable_attitude,oscillating_control,fuel_waste,early_crash,timeout_hovering,poor_terminal_control
492,533,311.1829138280161,184,1,0,0,success,success|unstable_attitude,0.26179465651512146,0.03695192188024521,0.7192718386650085,0.7650669813156128,0.7650669813156128,0.7346449494361877,0.9816899299621582,0.41304347826086957,0.375,0.21195652173913043,0.3989071038251366,79,46,-0.03695192188024521,-0.0006610655691474676,0.0,0.0,0.000504136027302593,0.0,1,1,0,0,0,1,0,0,0,0,0
493,534,278.694122246975,159,1,0,0,success,success,0.11892680823802948,0.011507129296660423,0.2678358852863312,0.9002408981323242,0.9002408981323242,0.3447127342224121,0.9433398246765137,0.39622641509433965,0.18867924528301888,0.41509433962264153,0.2088607594936709,75,48,0.011507129296660423,-0.0006954693817533553,0.0,0.0,-0.00014624193136114627,0.0,1,1,0,0,0,0,0,0,0,0,0
494,535,274.4133675603812,158,1,0,0,success,success,0.10945282131433487,0.04864015430212021,0.34218472242355347,0.8108891248703003,0.8108891248703003,0.26963233947753906,0.37224358320236206,0.45569620253164556,0.16455696202531644,0.379746835443038,0.3630573248407643,86,43,-0.04864015430212021,-0.0007973933243192732,0.0,0.0,0.004574661608785391,0.0,1,1,0,0,0,0,0,0,0,0,0
495,536,307.7633438066074,179,1,0,0,success,success|unstable_attitude,0.23397397994995117,0.00032510756864212453,0.6811554431915283,0.77825927734375,0.77825927734375,0.6545537710189819,0.7626693248748779,0.41899441340782123,0.3575418994413408,0.22346368715083798,0.39325842696629215,82,43,0.00032510756864212453,-0.0008885884308256209,0.0,0.0,0.0034960126504302025,0.0,1,1,0,0,0,1,0,0,0,0,0
496,537,300.0348714804143,180,1,0,0,success,success|unstable_attitude,0.18584823608398438,0.010875701904296875,0.5568487644195557,0.7988996505737305,0.7988996505737305,0.6049618721008301,0.629849910736084,0.39444444444444443,0.32222222222222224,0.2833333333333333,0.3743016759776536,82,42,-0.010875701904296875,0.000226209158427082,0.0,0.0,-0.004597127437591553,0.0,1,1,0,0,0,1,0,0,0,0,0
497,538,251.99899184793676,153,1,0,0,success,success,0.0518224723637104,0.022836780175566673,0.12846389412879944,0.9956834316253662,0.9956834316253662,0.07648277282714844,0.9009968638420105,0.39215686274509803,0.0457516339869281,0.5620915032679739,0.1513157894736842,82,52,0.022836780175566673,-0.001144220819696784,0.0,0.0,0.001546375802718103,0.0,1,1,0,0,0,0,0,0,0,0,0
498,539,284.66758583347183,133,1,0,0,success,success,0.0942983627319336,0.07587423175573349,0.2871198058128357,0.9570667743682861,0.9570667743682861,0.19405896961688995,0.17511823773384094,0.47368421052631576,0.12030075187969924,0.40601503759398494,0.23484848484848486,73,38,0.07587423175573349,-0.0006313467165455222,0.0,0.0,-0.0035859402269124985,0.0,1,1,0,0,0,0,0,0,0,0,0
499,540,299.20011869496545,182,1,0,0,success,success|unstable_attitude,0.1913209855556488,0.029642295092344284,0.4286770224571228,0.8610173463821411,0.8610173463821411,0.5411337018013,0.3634430766105652,0.4010989010989011,0.24725274725274726,0.3516483516483517,0.3701657458563536,84,44,-0.029642295092344284,-0.00048146487097255886,0.0,0.0,-0.001382532762363553,0.0,1,1,0,0,0,1,0,0,0,0,0
500,541,299.2644143239661,166,1,0,0,success,success|unstable_attitude,0.25265979766845703,0.03588752821087837,0.6251442432403564,0.7950737476348877,0.7950737476348877,0.5409267544746399,0.5564711689949036,0.4036144578313253,0.4036144578313253,0.1927710843373494,0.28484848484848485,85,50,0.03588752821087837,-0.0002694630529731512,0.0,0.0,0.0001331694220425561,0.0,1,1,0,0,0,1,0,0,0,0,0
501,542,252.47718892145286,139,1,0,0,success,success,0.044417668133974075,0.03795652464032173,0.08728614449501038,1.0616929531097412,1.0616929531097412,0.04889334738254547,0.2527640461921692,0.43884892086330934,0.02158273381294964,0.539568345323741,0.14492753623188406,73,39,-0.03795652464032173,-0.0012228989508002996,0.0,0.0,0.0014780126512050629,0.0,1,1,0,0,0,0,0,0,0,0,0
502,543,295.84151803299545,133,1,0,0,success,success,0.05272636562585831,0.014599037356674671,0.15329737961292267,1.1139596700668335,1.1139596700668335,0.07097744941711426,0.8766627311706543,0.48120300751879697,0.07518796992481203,0.44360902255639095,0.17424242424242425,78,45,-0.014599037356674671,-0.0010583901312202215,0.0,0.0,-0.0002799434296321124,0.0,1,1,0,0,0,0,0,0,0,0,0
503,544,293.8114377127446,172,1,0,0,success,success|unstable_attitude,0.21050290763378143,0.03616495057940483,0.5242477655410767,0.7787069082260132,0.7787069082260132,0.5286062955856323,0.6328675150871277,0.4069767441860465,0.29651162790697677,0.29651162790697677,0.28654970760233917,83,47,0.03616495057940483,-0.0011424326803535223,0.0,0.0,0.00010270842903992161,0.0,1,1,0,0,0,1,0,0,0,0,0
504,545,310.027717539359,156,1,0,0,success,success,0.19333390891551971,0.06431712955236435,0.6166092157363892,0.876049280166626,0.876049280166626,0.4450375735759735,0.7965792417526245,0.5,0.26282051282051283,0.23717948717948717,0.4129032258064516,80,44,-0.06431712955236435,-0.0003706002316903323,0.0,0.0,-0.0075760167092084885,0.0,1,1,0,0,0,0,0,0,0,0,0
505,546,315.68932755025827,164,1,0,0,success,success|unstable_attitude,0.22570928931236267,0.0521845817565918,0.7415650486946106,0.80321204662323,0.80321204662323,0.4987316131591797,0.9170197248458862,0.4634146341463415,0.2926829268292683,0.24390243902439024,0.36809815950920244,84,49,-0.0521845817565918,-0.00031237839721143246,0.0,0.0,0.003268486587330699,0.0,1,1,0,0,0,1,0,0,0,0,0
506,547,275.6359841685469,161,1,0,0,success,success,0.11216945946216583,0.010511398315429688,0.3659428060054779,0.8037815690040588,0.8037815690040588,0.3674921989440918,0.8765221834182739,0.42857142857142855,0.21739130434782608,0.35403726708074534,0.35,79,45,-0.010511398315429688,-0.0011616015108302236,0.0,0.0,0.0009191554272547364,0.0,1,1,0,0,0,0,0,0,0,0,0
507,548,317.43737839856533,166,1,0,0,success,success|unstable_attitude,0.23410764336585999,0.08884630352258682,0.7063968777656555,0.9010887742042542,0.9010887742042542,0.49516329169273376,0.8572090864181519,0.4578313253012048,0.24096385542168675,0.30120481927710846,0.3090909090909091,101,63,-0.08884630352258682,-0.0011703991331160069,0.0,0.0,0.0012295108754187822,0.0,1,1,0,0,0,1,0,0,0,0,0
508,549,284.2559700604618,162,1,0,0,success,success|unstable_attitude,0.19700002670288086,0.08662910759449005,0.4507918357849121,0.7772175073623657,0.7772175073623657,0.505817711353302,0.6445907354354858,0.4074074074074074,0.24691358024691357,0.345679012345679,0.30434782608695654,72,37,0.08662910759449005,-0.0004278564592823386,0.0,0.0,-0.0027705421671271324,0.0,1,1,0,0,0,1,0,0,0,0,0
509,550,315.9495915855287,161,1,0,0,success,success,0.25366896390914917,0.13361939787864685,0.7646766901016235,0.8665491938591003,0.8665491938591003,0.39010190963745117,0.44597840309143066,0.4906832298136646,0.2360248447204969,0.2732919254658385,0.34375,82,43,0.13361939787864685,-0.00141587492544204,0.0,0.0,-0.0060922689735889435,0.0,1,1,0,0,0,0,0,0,0,0,0
510,551,290.81828626514414,131,1,0,0,success,success,0.03411092609167099,0.004620647523552179,0.1251133233308792,1.099713683128357,1.099713683128357,0.07187869399785995,0.6408613324165344,0.45038167938931295,0.05343511450381679,0.4961832061068702,0.24615384615384617,75,41,0.004620647523552179,-0.00027243138174526393,0.0,0.0,0.006622744724154472,0.0,1,1,0,0,0,0,0,0,0,0,0
511,552,280.37507977310065,131,1,0,0,success,success,0.07827062904834747,0.05489768832921982,0.1760447770357132,1.0075087547302246,1.0075087547302246,0.12410783767700195,0.606092095375061,0.5038167938931297,0.0916030534351145,0.40458015267175573,0.19230769230769232,71,35,0.05489768832921982,-0.0008782887598499656,0.0,0.0,4.039984924020246e-05,0.0,1,1,0,0,0,0,0,0,0,0,0
512,553,278.2340359490113,139,1,0,0,success,success,0.13849468529224396,0.07867594063282013,0.3606948256492615,0.9238232374191284,0.9238232374191284,0.3056958317756653,0.3604535162448883,0.4460431654676259,0.20863309352517986,0.34532374100719426,0.3115942028985507,80,44,0.07867594063282013,-0.0008924150606617332,0.0,0.0,-0.002134155947715044,0.0,1,0,0,0,0,0,0,0,0,0,0
513,554,260.1359538410653,137,1,0,0,success,success,0.010350704193115234,0.010324192233383656,0.0642339214682579,1.0565016269683838,1.0565016269683838,0.02587008848786354,0.2659585475921631,0.48175182481751827,0.021897810218978103,0.49635036496350365,0.15441176470588236,74,32,-0.010324192233383656,-0.0011617445852607489,0.0,0.0,0.00031689726165495813,0.0,1,1,0,0,0,0,0,0,0,0,0
514,555,311.30902228380864,184,1,0,0,success,success|unstable_attitude,0.2487768679857254,0.06318779289722443,0.6625012159347534,0.8879937529563904,0.8879937529563904,0.7786946892738342,1.0988401174545288,0.42391304347826086,0.33695652173913043,0.2391304347826087,0.3114754098360656,79,47,-0.06318779289722443,-0.000630738737527281,0.0,0.0,-0.005418844986706972,0.0,1,1,0,0,0,1,0,0,0,0,0
515,556,319.2686859868684,185,1,0,0,success,success|unstable_attitude,0.3017875552177429,0.06114168092608452,0.7455016374588013,0.8918967843055725,0.8918967843055725,0.863130509853363,1.0101022720336914,0.40540540540540543,0.3945945945945946,0.2,0.3641304347826087,77,48,-0.06114168092608452,-0.0009512090473435819,0.0,0.0,0.0017441280651837587,0.0,1,1,0,0,0,1,0,0,0,0,0
516,557,315.84257118949813,186,1,0,0,success,success|unstable_attitude,0.3401165008544922,0.02099781110882759,0.7396341562271118,0.7971449494361877,0.7971449494361877,0.6887047290802002,0.6490664482116699,0.3924731182795699,0.42473118279569894,0.1827956989247312,0.3081081081081081,93,55,0.02099781110882759,-0.000650622823741287,0.0,0.0,0.003051178064197302,0.0,1,1,0,0,0,1,0,0,0,0,0
517,558,296.38131183606174,173,1,0,0,success,success|unstable_attitude,0.19749946892261505,0.02078857459127903,0.5930309295654297,0.7590704560279846,0.7590704560279846,0.582848846912384,0.8332004547119141,0.4277456647398844,0.32947976878612717,0.24277456647398843,0.4011627906976744,80,49,-0.02078857459127903,-0.0012023353483527899,0.0,0.0,0.002018192084506154,0.0,1,1,0,0,0,1,0,0,0,0,0
518,559,289.57617475416157,178,1,0,0,success,success|unstable_attitude,0.11055068671703339,0.006649494171142578,0.3062226176261902,0.8727591037750244,0.8727591037750244,0.49378499388694763,0.7191619277000427,0.4101123595505618,0.19662921348314608,0.39325842696629215,0.327683615819209,82,46,0.006649494171142578,-0.0005546355387195945,0.0,0.0,0.003108939854428172,0.0,1,1,0,0,0,1,0,0,0,0,0
519,560,278.74037602220085,168,1,0,0,success,success,0.11296339333057404,0.014429951086640358,0.3415655195713043,0.8253185153007507,0.8253185153007507,0.4294602870941162,0.3789570927619934,0.4226190476190476,0.16666666666666666,0.4107142857142857,0.41317365269461076,80,38,-0.014429951086640358,-0.00030658484320156276,0.0,0.0,-0.0031351479701697826,0.0,1,1,0,0,0,0,0,0,0,0,0
520,561,272.2525146436941,151,1,0,0,success,success,0.10105200111865997,0.022780131548643112,0.31839197874069214,0.8201950788497925,0.8201950788497925,0.270402193069458,0.6189523935317993,0.45695364238410596,0.11258278145695365,0.4304635761589404,0.30666666666666664,79,44,-0.022780131548643112,-0.00036459206603467464,0.0,0.0,0.008709159679710865,0.0,1,1,0,0,0,0,0,0,0,0,0
521,562,305.69004775643134,161,1,0,0,success,success|unstable_attitude,0.2203180342912674,0.06720705330371857,0.7049309015274048,0.6870777010917664,0.6870777010917664,0.5141850113868713,0.8638968467712402,0.484472049689441,0.2857142857142857,0.22981366459627328,0.4125,79,44,-0.06720705330371857,-0.0009595418232493103,0.0,0.0,-0.001282773446291685,0.0,1,1,0,0,0,1,0,0,0,0,0
522,563,304.8425397229575,188,1,0,0,success,success|unstable_attitude,0.24606642127037048,0.03033619001507759,0.7004691362380981,0.776814877986908,0.776814877986908,0.6063801646232605,1.4466254711151123,0.4095744680851064,0.35106382978723405,0.2393617021276596,0.3048128342245989,104,66,-0.03033619001507759,-0.0008091950439848006,0.0,0.0,-0.0008976578828878701,0.0,1,1,0,0,0,1,0,0,0,0,0
523,564,292.9584747100727,157,1,0,0,success,success,0.15348930656909943,0.08697004616260529,0.5567329525947571,0.7161388993263245,0.7161388993263245,0.3756217062473297,0.387578547000885,0.47770700636942676,0.1910828025477707,0.33121019108280253,0.391025641025641,80,38,-0.08697004616260529,-0.0009485268383286893,0.0,0.0,0.0007275677053257823,0.0,1,1,0,0,0,0,0,0,0,0,0
524,565,284.87170587706925,159,1,0,0,success,success,0.14133921265602112,0.03988151624798775,0.46390199661254883,0.7548987865447998,0.7548987865447998,0.37143710255622864,0.36329978704452515,0.49056603773584906,0.1949685534591195,0.31446540880503143,0.3987341772151899,85,39,-0.03988151624798775,-0.0011305236257612705,0.0,0.0,0.0018311971798539162,0.0,1,1,0,0,0,0,0,0,0,0,0
525,566,265.7627805744145,158,1,0,0,success,success,0.05343742296099663,0.03170204162597656,0.1165386438369751,1.0762989521026611,1.0762989521026611,0.06892239302396774,0.310142457485199,0.3924050632911392,0.0189873417721519,0.5886075949367089,0.15286624203821655,77,38,-0.03170204162597656,-0.0006682539242319763,0.0,0.0,-0.002462302800267935,0.0,1,1,0,0,0,0,0,0,0,0,0
526,567,275.0775812032938,166,1,0,0,success,success,0.05658378452062607,0.03762369230389595,0.11734916269779205,1.0697065591812134,1.0697065591812134,0.08336316049098969,0.37630873918533325,0.4036144578313253,0.05421686746987952,0.5421686746987951,0.1393939393939394,79,39,-0.03762369230389595,-0.0012997889425605536,0.0,0.0,0.001283440156839788,0.0,1,1,0,0,0,0,0,0,0,0,0
527,568,304.41861392900745,180,1,0,0,success,success|unstable_attitude,0.2544383406639099,0.045163821429014206,0.6662028431892395,0.7634961009025574,0.7634961009025574,0.7298155426979065,0.6756665706634521,0.4111111111111111,0.35555555555555557,0.23333333333333334,0.37988826815642457,82,43,-0.045163821429014206,-0.0007378840236924589,0.0,0.0,0.004215521272271872,0.0,1,1,0,0,0,1,0,0,0,0,0
528,569,301.7114215554284,139,1,0,0,success,success,0.11572322994470596,0.0331873893737793,0.40968459844589233,0.8901374936103821,0.8901374936103821,0.27092429995536804,0.43338632583618164,0.48201438848920863,0.2517985611510791,0.26618705035971224,0.3115942028985507,78,42,0.0331873893737793,-0.00044659615377895534,0.0,0.0,0.007781572639942169,0.0,1,1,0,0,0,0,0,0,0,0,0
529,570,278.2063892594808,158,1,0,0,success,success,0.13396434485912323,0.07857751846313477,0.36974820494651794,0.8818082213401794,0.8818082213401794,0.27372580766677856,0.6335248947143555,0.4430379746835443,0.17088607594936708,0.3860759493670886,0.2802547770700637,94,55,0.07857751846313477,-0.0009684467222541571,0.0,0.0,-0.002812343882396817,0.0,1,0,0,0,0,0,0,0,0,0,0
530,571,318.38019913681717,165,1,0,0,success,success|unstable_attitude,0.2745075821876526,0.12289752811193466,0.805519700050354,0.8760339021682739,0.8760339021682739,0.5517402291297913,1.0261991024017334,0.509090909090909,0.2787878787878788,0.21212121212121213,0.3780487804878049,89,46,-0.12289752811193466,0.00011498689855216071,0.0,0.0,0.0013764846371486783,0.0,1,1,0,0,0,1,0,0,0,0,0
531,572,289.024560781896,177,1,0,0,success,success|unstable_attitude,0.1291109025478363,0.020033931359648705,0.36398741602897644,0.8289992213249207,0.8289992213249207,0.5189318060874939,0.43945789337158203,0.4067796610169492,0.22033898305084745,0.3728813559322034,0.3977272727272727,79,36,-0.020033931359648705,4.3854714022018015e-05,0.0,0.0,0.004135935567319393,0.0,1,1,0,0,0,1,0,0,0,0,0
532,573,292.67519235406735,161,1,0,0,success,success|unstable_attitude,0.17744770646095276,0.0448760986328125,0.5870324969291687,0.7288628816604614,0.7288628816604614,0.4789811968803406,0.8257476091384888,0.4720496894409938,0.2732919254658385,0.2546583850931677,0.38125,76,41,-0.0448760986328125,-0.0008194231777451932,0.0,0.0,-0.0010377980070188642,0.0,1,1,0,0,0,1,0,0,0,0,0
533,574,296.7606089825797,175,1,0,0,success,success|unstable_attitude,0.2048623114824295,0.005923938937485218,0.4793795049190521,0.793117344379425,0.793117344379425,0.5331078171730042,0.9686185717582703,0.3657142857142857,0.32571428571428573,0.30857142857142855,0.3218390804597701,84,54,-0.005923938937485218,-0.0011325979139655828,0.0,0.0,0.0019468696555122733,0.0,1,1,0,0,0,1,0,0,0,0,0
534,575,292.50585573702597,178,1,0,0,success,success|unstable_attitude,0.12051372230052948,0.012346172705292702,0.32357871532440186,0.874257504940033,0.874257504940033,0.5215253233909607,0.4205499589443207,0.4044943820224719,0.21348314606741572,0.38202247191011235,0.3559322033898305,78,39,-0.012346172705292702,-0.0010505580576136708,0.0,0.0,0.0026203845627605915,0.0,1,1,0,0,0,1,0,0,0,0,0
535,576,266.8723905751496,143,1,0,0,success,success,0.06754541397094727,0.02514820173382759,0.17136797308921814,1.0650938749313354,1.0650938749313354,0.1199033111333847,0.7171870470046997,0.46153846153846156,0.06993006993006994,0.46853146853146854,0.20422535211267606,81,44,-0.02514820173382759,-0.0006475472473539412,0.0,0.0,-0.0010096791666001081,0.0,1,1,0,0,0,0,0,0,0,0,0
536,577,263.0279443537088,145,1,0,0,success,success,0.06340627372264862,0.033159635961055756,0.16081473231315613,0.9819071888923645,0.9819071888923645,0.1136573925614357,0.3080652356147766,0.46206896551724136,0.08275862068965517,0.45517241379310347,0.2569444444444444,81,39,0.033159635961055756,-0.0007007622625678778,0.0,0.0,-0.002984885824844241,0.0,1,1,0,0,0,0,0,0,0,0,0
537,578,306.2770149910666,136,1,0,0,success,success,0.12921123206615448,0.025778770446777344,0.4427798390388489,0.8942307829856873,0.8942307829856873,0.2827976644039154,0.6243073344230652,0.4852941176470588,0.29411764705882354,0.22058823529411764,0.2740740740740741,78,47,0.025778770446777344,-0.0013246083399280906,0.0,0.0,-0.0007515201577916741,0.0,1,1,0,0,0,0,0,0,0,0,0
538,579,313.4276515822859,191,1,0,0,success,success|unstable_attitude,0.31399670243263245,0.019649123772978783,0.6712834239006042,0.7569391131401062,0.7569391131401062,0.7051701545715332,0.6384485960006714,0.4031413612565445,0.3717277486910995,0.225130890052356,0.3368421052631579,90,48,0.019649123772978783,-0.0013161683455109596,0.0,0.0,-0.0005550261703319848,0.0,1,1,0,0,0,1,0,0,0,0,0
539,580,277.70585300165817,137,1,0,0,success,success,0.0906982421875,0.06710986793041229,0.23674030601978302,0.9954971075057983,0.9954971075057983,0.1450892984867096,0.45059919357299805,0.49635036496350365,0.072992700729927,0.4306569343065693,0.23529411764705882,74,34,-0.06710986793041229,-0.00021170616673771292,0.0,0.0,0.0038149014580994844,0.0,1,1,0,0,0,0,0,0,0,0,0
540,581,287.36990974106686,166,1,0,0,success,success|unstable_attitude,0.18588046729564667,0.029183674603700638,0.4544644355773926,0.7844134569168091,0.7844134569168091,0.48121175169944763,0.3953431248664856,0.4036144578313253,0.28313253012048195,0.3132530120481928,0.3090909090909091,78,41,0.029183674603700638,-0.0006092095281928778,0.0,0.0,0.006051556672900915,0.0,1,1,0,0,0,1,0,0,0,0,0
